date,open,high,low,close,volume
2024-08-19,17.320,17.440,17.290,17.310,512957125
2024-08-20,17.410,17.410,17.200,17.240,150290091
2024-08-21,17.080,17.160,16.990,17.120,435509310
2024-08-22,17.220,17.410,17.130,17.380,215083033
2024-08-23,17.250,17.390,17.230,17.370,202677733
2024-08-26,17.440,17.580,17.440,17.530,309817056
2024-08-27,17.430,17.640,17.370,17.630,320916252
2024-08-28,17.590,17.640,17.410,17.460,264021009
2024-08-29,17.380,17.560,17.260,17.530,427174728
2024-08-30,17.530,17.970,17.530,17.770,320944264
2024-09-02,17.640,17.640,17.410,17.460,1004120316
2024-09-03,17.460,17.520,17.370,17.440,304286823
2024-09-04,17.270,17.340,17.130,17.240,603902054
2024-09-05,17.280,17.370,17.140,17.250,265962094
2024-09-09,17.100,17.140,16.900,17.000,594295182
2024-09-10,17.040,17.130,16.960,17.070,172906415
2024-09-11,16.860,16.960,16.790,16.930,632923871
2024-09-12,17.020,17.200,16.990,17.100,287812592
2024-09-13,17.160,17.420,17.160,17.230,464894416
2024-09-16,17.140,17.290,17.040,17.290,116789964
2024-09-17,17.280,17.590,17.250,17.510,115538370
2024-09-19,17.490,17.950,17.460,17.880,445539243
2024-09-20,17.980,18.240,17.910,18.100,789319539
2024-09-23,18.110,18.310,18.090,18.110,722945475
2024-09-24,18.460,18.900,18.420,18.900,1377940588
2024-09-25,19.460,19.480,18.970,19.000,947464869
2024-09-26,19.200,19.860,19.070,19.820,955178436
2024-09-27,20.260,20.640,20.140,20.500,1122154583
2024-09-30,20.960,21.360,20.680,20.980,1648283680
2024-10-02,21.140,22.580,21.140,22.300,1179458060
2024-10-03,22.360,22.360,21.320,21.980,893034562
2024-10-04,21.860,22.660,21.680,22.620,424259038
2024-10-07,22.860,23.140,22.620,22.960,434896579
2024-10-08,22.780,22.840,20.620,20.800,1523344647
2024-10-09,21.100,21.320,20.080,20.480,1182668564
2024-10-10,20.960,21.500,20.860,21.120,1654312095
2024-10-14,21.120,21.240,20.580,20.960,1080978539
2024-10-15,20.960,20.980,20.040,20.220,1167803921
2024-10-16,20.020,20.440,20.020,20.140,910468295
2024-10-17,20.320,20.660,19.860,19.920,595509035
2024-10-18,20.000,20.820,19.920,20.660,1112980756
2024-10-21,20.620,20.720,20.300,20.360,635997978
2024-10-22,20.280,20.500,20.240,20.380,558959577
2024-10-23,20.400,20.840,20.340,20.640,561661355
2024-10-24,20.500,20.580,20.320,20.380,834289547
2024-10-25,20.340,20.660,20.340,20.500,636711101
2024-10-28,20.480,20.560,20.320,20.480,183097052
2024-10-29,20.600,20.800,20.440,20.580,299725366
2024-10-30,20.600,20.600,20.160,20.240,524241059
2024-10-31,20.300,20.460,20.220,20.240,501846908
2024-11-01,20.340,20.560,20.240,20.400,326208458
2024-11-04,20.440,20.520,20.320,20.460,430111503
2024-11-05,20.280,20.900,20.280,20.900,377633522
2024-11-06,20.720,20.760,20.240,20.420,1044516062
2024-11-07,20.340,20.900,20.260,20.860,576528653
2024-11-08,21.080,21.260,20.600,20.600,1154783820
2024-11-11,20.080,20.420,20.060,20.340,768034431
2024-11-12,20.260,20.440,19.670,19.750,1298875466
2024-11-13,19.600,19.740,19.500,19.720,1400205509
2024-11-14,19.560,19.760,19.300,19.330,533493652
2024-11-15,19.420,19.520,19.240,19.330,542625889
2024-11-18,19.510,19.690,19.390,19.490,383149628
2024-11-19,19.610,19.690,19.430,19.570,403314587
2024-11-20,19.530,19.680,19.490,19.600,160569634
2024-11-21,19.550,19.690,19.460,19.500,575424576
2024-11-22,19.510,19.630,19.040,19.120,254743932
2024-11-25,19.200,19.280,19.020,19.070,444906364
2024-11-26,18.960,19.210,18.960,19.050,295647667
2024-11-27,19.090,19.590,18.980,19.540,637938530
2024-11-28,19.500,19.500,19.230,19.280,305977714
2024-11-29,19.290,19.590,19.230,19.380,624580782
2024-12-02,19.390,19.620,19.320,19.520,1118702236
2024-12-03,19.510,19.710,19.310,19.660,211016638
2024-12-04,19.660,19.760,19.530,19.660,838357673
2024-12-05,19.520,19.560,19.380,19.500,228389189
2024-12-06,19.540,19.880,19.500,19.820,249203527
2024-12-09,19.670,20.380,19.620,20.340,1016455601
2024-12-10,21.040,21.040,20.220,20.260,1029705420
2024-12-11,20.280,20.420,20.020,20.100,761761550
2024-12-12,20.120,20.480,20.060,20.320,447918360
2024-12-13,20.160,20.160,19.840,19.860,549319852
2024-12-16,19.860,19.980,19.640,19.710,382532251
2024-12-17,19.580,19.860,19.540,19.680,458928689
2024-12-18,19.780,19.880,19.730,19.820,251666158
2024-12-19,19.510,19.780,19.500,19.700,659020953
2024-12-20,19.600,19.820,19.600,19.670,506686414
2024-12-23,19.800,19.880,19.680,19.800,424028518
2024-12-24,19.840,20.100,19.820,20.080,148670382
2024-12-27,20.080,20.120,19.940,20.000,337262793
2024-12-30,20.020,20.140,19.880,19.960,321793355
2024-12-31,19.920,20.120,19.920,20.040,114974627
2025-01-02,19.980,19.980,19.500,19.560,734152691
2025-01-03,19.640,19.860,19.590,19.720,915065591
2025-01-06,19.820,19.840,19.600,19.660,431445923
2025-01-07,19.500,19.630,19.200,19.410,839235856
2025-01-08,19.380,19.460,19.080,19.250,487094129
2025-01-09,19.250,19.370,19.190,19.210,392403165
2025-01-10,19.280,19.340,19.000,19.050,481235691
2025-01-13,18.900,18.920,18.650,18.870,305879838
2025-01-14,18.890,19.310,18.880,19.220,447237024
2025-01-15,19.180,19.300,19.130,19.260,542969877
2025-01-16,19.440,19.660,19.330,19.530,412713020
2025-01-17,19.500,19.640,19.400,19.570,393760291
2025-01-20,19.760,20.120,19.760,19.900,446697004
2025-01-21,20.120,20.220,19.920,20.100,421996452
2025-01-22,19.980,20.020,19.720,19.750,451566395
2025-01-23,19.900,20.040,19.630,19.680,635273514
2025-01-24,19.820,20.160,19.760,20.040,600583271
2025-01-27,20.040,20.300,20.040,20.180,615308663
2025-01-28,20.340,20.340,20.160,20.220,78308857
2025-02-03,19.900,20.240,19.730,20.220,197669615
2025-02-04,20.460,20.900,20.280,20.780,572053107
2025-02-05,20.860,20.860,20.400,20.580,800947550
2025-02-06,20.620,20.880,20.520,20.880,641936187
2025-02-07,20.880,21.220,20.800,21.120,547215187
2025-02-10,21.200,21.560,21.200,21.500,980562853
2025-02-11,21.640,21.680,21.280,21.300,678252780
2025-02-12,21.520,21.860,21.420,21.840,907939931
2025-02-13,21.960,22.540,21.720,21.780,1079287181
2025-02-14,21.980,22.600,21.980,22.600,1309369295
2025-02-17,22.680,22.980,22.320,22.600,627545761
2025-02-18,22.660,23.140,22.620,22.960,1642722445
2025-02-19,22.780,22.980,22.620,22.920,703999557
2025-02-20,22.720,22.840,22.440,22.540,1250401013
2025-02-21,22.980,23.480,22.900,23.460,767688287
2025-02-24,23.380,23.680,23.220,23.320,1118792745
2025-02-25,22.800,23.240,22.720,23.020,1034972264
2025-02-26,23.240,24.000,23.240,23.740,1038332418
2025-02-27,23.780,24.060,23.480,23.720,888637690
2025-02-28,23.560,23.580,22.780,22.940,1300162241
2025-03-03,23.080,23.400,22.860,23.000,826659364
2025-03-04,22.720,23.040,22.560,22.920,992652447
2025-03-05,23.240,23.640,23.100,23.580,463664800
2025-03-06,24.020,24.500,24.020,24.400,824147203
2025-03-07,24.280,24.740,24.140,24.300,1118032260
2025-03-10,24.200,24.380,23.700,23.860,1595584998
2025-03-11,23.380,23.920,23.320,23.820,1694149865
2025-03-12,23.900,24.020,23.440,23.760,1019412728
2025-03-13,23.700,23.800,23.260,23.540,508912566
2025-03-14,23.780,24.220,23.560,24.040,534695389
2025-03-17,24.280,24.460,24.140,24.240,398860540
2025-03-18,24.780,24.840,24.580,24.820,613042301
2025-03-19,24.820,24.980,24.680,24.860,620146056
2025-03-20,24.820,24.820,24.300,24.320,507973866
2025-03-21,24.220,24.320,23.680,23.780,825452011
2025-03-24,23.760,24.060,23.640,23.980,617017044
2025-03-25,23.700,23.840,23.400,23.440,523359286
2025-03-26,23.560,23.680,23.440,23.560,528372414
2025-03-27,23.620,23.960,23.460,23.660,690605273
2025-03-28,23.780,23.840,23.320,23.500,735446362
2025-03-31,23.300,23.480,23.060,23.240,733147731
2025-04-01,23.300,23.540,23.200,23.280,1032472228
2025-04-02,23.240,23.480,23.060,23.300,574945709
2025-04-03,22.780,23.060,22.720,22.920,1124892812
2025-04-07,21.180,21.220,19.760,19.820,2471470999
2025-04-08,20.120,20.520,19.800,20.100,1772571466
2025-04-09,19.390,20.540,19.240,20.320,1604766778
2025-04-10,20.820,21.300,20.560,20.780,2307230982
2025-04-11,20.640,21.220,20.520,21.000,568409769
2025-04-14,21.460,21.620,21.300,21.500,909274093
2025-04-15,21.680,21.680,21.380,21.540,698664561
2025-04-16,21.400,21.460,20.940,21.120,598599624
2025-04-17,21.160,21.520,21.120,21.500,732250974
2025-04-22,21.360,21.720,21.300,21.680,1179726467
2025-04-23,22.220,22.260,21.980,22.180,895546548
2025-04-24,22.160,22.200,21.820,22.000,663535114
2025-04-25,22.200,22.380,22.040,22.100,546516176
2025-04-28,22.220,22.220,21.920,22.100,412271184
2025-04-29,22.220,22.320,22.040,22.140,817974221
2025-04-30,22.120,22.280,21.980,22.260,435499109
2025-05-02,22.360,22.700,22.200,22.660,438876401
2025-05-06,22.700,22.920,22.580,22.840,810315625
2025-05-07,23.320,23.400,22.840,22.840,573657132
2025-05-08,22.760,23.180,22.760,22.940,413368794
2025-05-09,23.020,23.080,22.860,23.060,404335497
2025-05-12,23.320,23.880,23.140,23.740,1201652979
2025-05-13,23.700,23.700,23.240,23.260,579179829
2025-05-14,23.500,23.820,23.460,23.820,897301102
2025-05-15,23.820,23.920,23.580,23.660,501098571
2025-05-16,23.500,23.600,23.400,23.560,531676305
2025-05-19,23.400,23.640,23.260,23.540,416926480
2025-05-20,23.580,23.940,23.580,23.880,475994531
2025-05-21,23.940,24.160,23.920,24.060,528749975
2025-05-22,23.980,24.020,23.700,23.760,418622921
2025-05-23,23.760,24.020,23.740,23.820,493986666
2025-05-26,23.800,23.840,23.480,23.520,638286962
2025-05-27,23.480,23.700,23.420,23.660,849853645
2025-05-28,23.680,23.760,23.460,23.560,394284543
2025-05-29,23.540,23.900,23.500,23.860,425558255
2025-05-30,23.600,23.660,23.440,23.580,419808960
2025-06-02,23.340,23.480,22.940,23.480,421831313
2025-06-03,23.560,23.820,23.560,23.820,487510097
2025-06-04,23.820,24.020,23.780,23.960,351581363
2025-06-05,24.120,24.240,24.020,24.200,486308077
2025-06-06,24.240,24.280,24.100,24.160,547961158
2025-06-09,24.320,24.520,24.300,24.500,492821317
2025-06-10,24.500,24.660,24.340,24.500,673436934
2025-06-11,24.560,24.840,24.540,24.740,473980700
2025-06-12,24.600,24.700,24.400,24.460,354469140
2025-06-13,24.320,24.500,24.160,24.260,465255612
2025-06-16,24.200,24.540,24.120,24.480,360551270
2025-06-17,24.500,24.560,24.280,24.400,347727220
2025-06-18,24.280,24.300,24.040,24.120,278452564
2025-06-19,24.000,24.080,23.600,23.640,253956495
2025-06-20,23.720,23.940,23.700,23.920,286707282
2025-06-23,23.740,24.120,23.680,24.100,375897022
2025-06-24,24.280,24.660,24.280,24.600,500633829
2025-06-25,24.780,24.980,24.700,24.900,562729622
2025-06-26,24.800,24.860,24.660,24.760,296372932
2025-06-27,24.860,24.920,24.640,24.700,575109253
2025-06-30,24.740,24.740,24.500,24.520,397259873
2025-07-02,24.780,24.860,24.580,24.640,513428488
2025-07-03,24.660,24.760,24.400,24.540,399754891
2025-07-04,24.360,24.580,24.180,24.400,376198953
2025-07-07,24.340,24.400,24.180,24.360,515416864
2025-07-08,24.440,24.660,24.380,24.640,384155269
2025-07-09,24.600,24.600,24.300,24.380,381470620
2025-07-10,24.360,24.560,24.300,24.520,462069935
2025-07-11,24.520,25.020,24.520,24.620,693364922
2025-07-14,24.600,24.760,24.560,24.700,333722495
2025-07-15,24.840,25.080,24.620,25.080,615710476
2025-07-16,25.100,25.360,24.980,24.980,464945760
2025-07-17,25.060,25.160,24.940,25.000,509136310
2025-07-18,25.240,25.320,25.120,25.320,482272646
2025-07-21,25.480,25.500,25.340,25.460,368603716
2025-07-22,25.520,25.640,25.400,25.600,367824249
2025-07-23,25.820,26.040,25.720,26.020,652964810
2025-07-24,26.020,26.240,26.000,26.160,593351016
2025-07-25,26.040,26.080,25.860,25.880,866870589
2025-07-28,25.960,26.180,25.900,26.060,489641435
2025-07-29,25.920,26.040,25.740,26.020,344361284
2025-07-30,25.840,26.000,25.580,25.660,562786102
2025-07-31,25.500,25.500,25.240,25.260,710522379
2025-08-01,25.260,25.340,24.980,24.980,648334350
2025-08-04,24.940,25.240,24.860,25.200,1268421096
2025-08-05,25.240,25.420,25.160,25.360,719225265
2025-08-06,25.360,25.480,25.300,25.420,375381501
2025-08-07,25.480,25.620,25.320,25.560,712918410
2025-08-08,25.440,25.500,25.300,25.380,277719840
2025-08-11,25.420,25.480,25.260,25.400,245268393
2025-08-12,25.320,25.520,25.300,25.480,423826074
2025-08-13,25.660,26.120,25.660,26.080,587026141
2025-08-14,26.260,26.280,26.000,26.020,326527721
2025-08-15,25.820,25.860,25.660,25.800,1148485892
2025-08-18,25.800,25.980,25.660,25.660,813235288
2025-08-19,25.720,25.780,25.580,25.620,853082233
2025-08-20,25.480,25.720,25.380,25.660,978589542
2025-08-21,25.700,25.720,25.500,25.620,430233565
2025-08-22,25.720,25.880,25.660,25.840,418385265
2025-08-25,26.120,26.460,26.100,26.360,579142778
2025-08-26,26.240,26.340,26.020,26.020,624979956
2025-08-27,26.120,26.180,25.660,25.700,1499351764
2025-08-28,25.580,25.620,25.320,25.500,1239398431
2025-08-29,25.640,25.820,25.580,25.620,430581163
2025-09-01,25.980,26.200,25.980,26.160,652840138
2025-09-02,26.120,26.300,25.980,26.040,790950619
2025-09-03,26.240,26.360,25.820,25.900,748231421
2025-09-04,26.020,26.080,25.580,25.620,684501542
2025-09-05,25.720,26.060,25.680,25.980,416425409
2025-09-08,25.980,26.260,25.980,26.200,348908241
2025-09-09,26.320,26.660,26.260,26.540,378083282
2025-09-10,26.680,26.940,26.620,26.800,378558857
2025-09-11,26.600,26.900,26.520,26.720,609924629
2025-09-12,27.120,27.240,26.980,27.000,672662847
2025-09-15,26.980,27.200,26.940,27.080,761799977
2025-09-16,27.160,27.260,26.980,27.060,781077699
2025-09-17,27.160,27.600,27.160,27.520,562368205
2025-09-18,27.480,27.700,26.980,27.180,689600694
2025-09-19,27.200,27.280,27.040,27.200,838709787
2025-09-22,27.100,27.100,26.840,26.960,641796749
2025-09-23,27.040,27.080,26.640,26.800,898889030
2025-09-24,26.760,27.200,26.700,27.180,355369907
2025-09-25,27.060,27.280,27.040,27.140,556140759
2025-09-26,26.980,27.060,26.720,26.780,565463647
2025-09-29,27.000,27.340,26.980,27.240,698376064
2025-09-30,27.280,27.560,27.200,27.520,383166715
2025-10-02,27.520,28.040,27.520,27.960,465975893
2025-10-03,27.880,27.920,27.600,27.780,164529440
2025-10-06,27.700,27.800,27.520,27.580,245943534
2025-10-08,27.560,27.560,27.160,27.460,378935610
2025-10-09,27.520,27.640,27.120,27.400,449791347
2025-10-10,27.160,27.220,26.900,26.960,375135392
2025-10-13,26.220,26.560,25.980,26.540,1317057344
2025-10-14,26.620,26.740,25.960,26.120,951006761
2025-10-15,26.420,26.640,26.240,26.560,1097213708
2025-10-16,26.520,26.720,26.340,26.540,515977914
2025-10-17,26.480,26.500,25.780,25.860,570565775
2025-10-20,26.520,26.600,26.380,26.520,556028700
2025-10-21,26.840,27.060,26.680,26.700,475025056
2025-10-22,26.640,26.640,26.280,26.420,482669909
2025-10-23,26.360,26.760,26.260,26.600,460512746
2025-10-24,26.840,26.920,26.720,26.800,446014269
2025-10-27,27.100,27.180,26.980,27.040,578987858
2025-10-28,27.180,27.200,26.900,26.980,447168171
2025-10-30,26.880,26.880,26.260,26.400,1075680279
2025-10-31,26.380,26.420,26.040,26.060,442359469
2025-11-03,26.120,26.340,26.040,26.260,531294586
2025-11-04,26.260,26.400,26.020,26.040,456271227
2025-11-05,25.800,26.100,25.600,26.040,537528465
2025-11-06,26.200,26.640,26.180,26.600,554722356
2025-11-07,26.500,26.500,26.300,26.340,386895252
2025-11-10,26.440,26.840,26.440,26.800,331961140
2025-11-11,26.900,26.940,26.660,26.840,575306746
2025-11-12,26.940,27.160,26.900,27.040,462244627
2025-11-13,26.920,27.320,26.860,27.180,735260946
2025-11-14,26.820,27.040,26.680,26.720,595660489
2025-11-17,26.620,26.680,26.400,26.520,689586244
2025-11-18,26.280,26.320,25.960,26.060,504318531
2025-11-19,26.100,26.180,25.880,25.980,661002576
2025-11-20,26.140,26.200,25.820,26.000,1187476759
2025-11-21,25.660,25.660,25.320,25.360,727619188
2025-11-24,25.580,25.920,25.520,25.820,490723815
2025-11-25,26.080,26.200,25.880,26.040,533695075
2025-11-26,26.240,26.280,26.040,26.080,537131355
2025-11-27,26.080,26.260,25.960,26.060,546820348
2025-11-28,26.120,26.160,25.960,26.040,230461371
2025-12-01,26.100,26.340,26.040,26.200,321924139
2025-12-02,26.340,26.440,26.140,26.240,339903581
2025-12-03,26.160,26.180,25.900,25.940,398237220
2025-12-04,26.000,26.200,25.860,26.140,498794543
2025-12-05,26.100,26.360,25.980,26.280,298803923
2025-12-08,26.260,26.360,25.960,25.980,326054948
2025-12-09,25.980,26.020,25.580,25.620,395383580
2025-12-10,25.620,25.700,25.460,25.700,393066671
2025-12-11,25.900,26.000,25.680,25.760,422527872
2025-12-12,26.000,26.240,25.920,26.160,374899285
2025-12-15,25.920,26.020,25.800,25.840,494817249
2025-12-16,25.760,25.760,25.300,25.440,397147709
2025-12-17,25.460,25.720,25.380,25.660,505602885
2025-12-18,25.520,25.740,25.460,25.700,394536019
2025-12-19,25.860,25.980,25.760,25.900,434252601
2025-12-22,26.040,26.060,25.880,26.000,265093884
2025-12-23,26.100,26.160,25.940,25.960,340169257
2025-12-24,25.960,26.080,25.960,26.000,178353321
2025-12-29,26.180,26.300,25.820,25.820,498503687
2025-12-30,25.820,26.140,25.800,26.060,358235065
2025-12-31,26.000,26.000,25.760,25.820,138364709
2026-01-02,25.920,26.580,25.920,26.540,430816215
2026-01-05,26.580,26.660,26.460,26.520,911019270
2026-01-06,26.700,27.100,26.700,26.880,562358822
2026-01-07,26.860,26.860,26.540,26.660,513238683
2026-01-08,26.520,26.520,26.160,26.320,760357414
2026-01-09,26.440,26.500,26.320,26.400,458119534
2026-01-12,26.580,26.820,26.400,26.800,343036992
2026-01-13,27.160,27.380,26.940,27.040,481102331
2026-01-14,27.120,27.340,27.000,27.200,384310722
2026-01-15,27.200,27.440,27.060,27.120,602280350
2026-01-16,27.340,27.440,26.960,27.040,235117491
2026-01-19,26.840,26.940,26.760,26.760,533276683
2026-01-20,26.760,26.860,26.580,26.680,418532844
2026-01-21,26.600,26.940,26.600,26.800,664067905
2026-01-22,27.000,27.000,26.720,26.860,474906862
2026-01-23,27.100,27.140,26.900,26.960,402221536
2026-01-26,27.040,27.140,26.840,26.980,637966109
2026-01-27,27.100,27.420,27.040,27.320,389933701
2026-01-28,27.560,28.080,27.480,28.040,1175097981
2026-01-29,27.860,28.320,27.820,28.180,569812641
2026-01-30,28.000,28.120,27.600,27.600,606792451
2026-02-02,27.340,27.360,26.720,26.940,914618701
2026-02-03,27.200,27.340,26.660,27.000,845932608
2026-02-04,26.960,27.240,26.820,27.080,793875481
2026-02-05,26.820,27.140,26.600,27.100,1080266950
2026-02-06,26.580,26.900,26.480,26.760,493256456
2026-02-09,27.260,27.340,27.100,27.220,755650211
2026-02-10,27.400,27.640,27.320,27.380,339490618
2026-02-11,27.440,27.560,27.360,27.480,299909681
2026-02-12,27.440,27.460,27.140,27.240,311036430
2026-02-13,26.880,27.000,26.660,26.780,671488961
2026-02-16,26.760,26.980,26.620,26.980,185040479
2026-02-20,26.920,27.020,26.560,26.640,331859588
2026-02-23,27.040,27.400,27.020,27.300,375350992
2026-02-24,27.120,27.120,26.700,26.800,306312714
2026-02-25,26.980,27.080,26.860,26.980,640582820
2026-02-26,27.220,27.240,26.580,26.580,284718058
2026-02-27,26.640,26.940,26.580,26.900,775902888
2026-03-02,26.540,26.620,26.100,26.280,721672179
2026-03-03,26.440,26.440,25.940,25.960,811338434
2026-03-04,25.660,25.680,25.160,25.500,743599893
2026-03-05,25.800,25.940,25.420,25.500,1486551575
2026-03-06,25.560,26.040,25.480,25.920,686930334
2026-03-09,25.120,25.660,25.100,25.620,1584767839
2026-03-10,25.960,26.180,25.800,26.180,1426407180
2026-03-11,26.260,26.380,26.060,26.100,350735018
2026-03-12,26.000,26.200,25.780,26.040,710926371
2026-03-13,25.880,25.960,25.720,25.720,785461161
2026-03-16,25.800,26.140,25.600,26.120,802084358
2026-03-17,26.220,26.540,26.120,26.200,979857444
2026-03-18,26.220,26.400,26.080,26.280,519779786
2026-03-19,25.780,26.020,25.720,25.760,1146143943
2026-03-20,25.680,25.840,25.400,25.560,1367365972
2026-03-23,25.060,25.060,24.480,24.700,1380996780
2026-03-24,25.060,25.360,24.820,25.360,1210253358
2026-03-25,25.560,25.680,25.300,25.660,1140382388
2026-03-26,25.540,25.540,25.080,25.140,465641972
2026-03-27,25.020,25.380,25.000,25.200,818355945
2026-03-30,24.760,25.080,24.660,25.000,868107858
2026-03-31,25.080,25.280,24.820,25.080,627870579
2026-04-01,25.640,25.720,25.480,25.540,826389604
2026-04-02,25.480,25.520,25.180,25.400,882936818
2026-04-08,26.220,26.260,25.980,26.200,1154934638
2026-04-09,26.060,26.180,25.940,26.020,801434850
2026-04-10,26.200,26.400,26.140,26.160,716560400
2026-04-13,26.000,26.020,25.820,25.960,390856381
2026-04-14,26.220,26.320,25.980,26.200,638227672
2026-04-15,26.480,26.540,26.240,26.240,412870155
2026-04-16,26.420,26.720,26.420,26.700,551971052
2026-04-17,26.520,26.600,26.320,26.440,552607635
2026-04-20,26.520,26.740,26.400,26.660,676090988
2026-04-21,26.740,26.840,26.640,26.760,315765743
2026-04-22,26.580,26.600,26.400,26.460,413066331
2026-04-23,26.400,26.420,26.140,26.200,788453541
2026-04-24,26.100,26.300,25.920,26.260,556988837
2026-04-27,26.280,26.380,26.140,26.240,801854636
2026-04-28,26.200,26.200,25.900,25.980,697141664
2026-04-29,25.980,26.260,25.920,26.240,756674854
2026-04-30,26.060,26.160,25.820,25.900,644660703
2026-05-04,26.260,26.480,26.220,26.240,489645498
2026-05-05,26.080,26.080,25.820,26.020,371207193
2026-05-06,26.180,26.360,26.000,26.300,608744861
2026-05-07,26.660,26.820,26.660,26.760,576814981
2026-05-08,26.500,26.620,26.400,26.500,527526370
2026-05-11,26.420,26.560,26.340,26.540,518531228
2026-05-12,26.580,26.760,26.460,26.480,643696321
2026-05-13,26.480,26.620,26.360,26.520,463523764
2026-05-14,27.020,27.040,26.520,26.560,607873776
2026-05-15,26.540,26.540,26.040,26.120,1295884035
2026-05-18,25.980,26.000,25.700,25.820,1042888002
2026-05-19,25.880,26.040,25.840,25.980,916669877
2026-05-20,25.860,25.920,25.740,25.860,513827297
2026-05-21,26.060,26.060,25.540,25.620,754322782
2026-05-22,25.860,25.960,25.700,25.800,854712777
2026-05-26,25.900,26.000,25.640,25.820,856920814
2026-05-27,25.840,25.860,25.500,25.560,915375487
2026-05-28,25.460,25.480,24.980,25.260,755064962
2026-05-29,25.400,25.580,25.300,25.400,837845479
2026-06-01,25.400,25.760,25.400,25.680,756798493
2026-06-02,25.640,26.360,25.640,26.320,811298804
2026-06-03,26.240,26.240,25.860,25.940,1033732612
2026-06-04,25.700,25.780,25.480,25.540,695885298
2026-06-05,25.500,25.540,25.240,25.280,784318754
2026-06-08,24.880,25.160,24.760,24.980,1316758653
2026-06-09,24.860,25.060,24.780,24.900,1303062723
2026-06-10,24.780,24.840,24.560,24.740,979394520
2026-06-11,24.720,24.860,24.360,24.600,895983170
2026-06-12,24.860,25.140,24.780,25.080,881834471
2026-06-15,25.380,25.440,25.180,25.240,541694992
2026-06-16,25.200,25.220,24.760,24.860,642345555
2026-06-17,24.920,24.940,24.640,24.680,448416540
2026-06-18,24.500,24.560,24.140,24.280,367344427
2026-06-22,24.180,24.280,23.820,24.160,788175443
2026-06-23,24.160,24.220,23.640,23.700,776256607
2026-06-24,23.860,23.940,23.640,23.800,809314570
2026-06-25,23.800,23.800,23.380,23.500,883240803
2026-06-26,23.340,23.340,22.920,23.080,594917921
2026-06-29,23.240,23.560,23.180,23.400,985351079
2026-06-30,23.340,23.480,23.060,23.280,535050680
2026-07-02,23.400,23.780,23.320,23.500,1015105222
2026-07-03,23.700,23.980,23.680,23.800,682464963
2026-07-06,23.860,24.160,23.680,24.080,991693444
2026-07-07,24.080,24.280,23.860,23.920,742991200
2026-07-08,23.960,24.800,23.960,24.660,859582079
2026-07-09,24.620,24.820,24.380,24.460,827949409
2026-07-10,24.660,24.960,24.520,24.620,858455991
2026-07-13,24.620,24.920,24.560,24.680,974224711
2026-07-14,24.580,24.920,24.360,24.840,652023570
2026-07-15,25.000,25.240,24.920,25.100,701641015
2026-07-16,25.300,25.720,25.300,25.460,692366973
2026-07-17,25.460,25.620,24.840,24.980,772913027
2026-07-20,25.240,25.620,25.220,25.580,963922594
2026-07-21,25.620,25.740,25.460,25.600,431922996
2026-07-22,25.400,25.520,25.280,25.340,810865332
2026-07-23,25.460,25.760,25.340,25.680,530830619
2026-07-24,25.400,25.500,25.300,25.420,410521996
2026-07-27,25.480,25.780,25.400,25.700,412871962
2026-07-28,25.700,25.920,25.540,25.800,471635691
2026-07-29,26.060,26.300,25.980,26.280,515941835
2026-07-30,26.380,26.480,26.140,26.360,745328842
2026-07-31,26.420,26.420,26.120,26.400,590458936
2026-08-03,26.400,26.620,26.300,26.460,892735000
2026-08-04,26.500,26.680,26.260,26.320,632532917
2026-08-05,26.340,26.460,26.220,26.400,601640264
2026-08-06,26.200,26.200,25.880,26.000,492296783
2026-08-07,26.000,26.160,25.880,26.160,530828374
2026-08-10,26.280,26.460,26.200,26.420,505112277
2026-08-11,26.440,26.540,26.120,26.140,373935262
2026-08-12,26.000,26.000,25.800,25.880,427516328
2026-08-13,25.800,26.020,25.780,25.880,544270807
2026-08-14,25.740,25.820,25.580,25.600,455308722
2026-08-17,25.800,26.100,25.800,25.960,276510099
2026-08-18,25.860,26.000,25.720,25.980,439197577
